GameID,LineNumber,TimeRemaining,Entry
20110416ATLORL,325,0:12:02,[ATL 85-71] Smith Layup Shot: Made (11 PTS) Assist: Johnson (4 AST)
20110416ATLORL,326,0:12:00,[ORL] Nelson 3pt Shot: Missed
20110416ATLORL,327,0:12:00,[ORL] Team Rebound
20110416ATLORL,328,0:12:00,End of 3rd Quarter
20110416ATLORL,329,0:11:46,[ORL] Howard Turnover : 3 Second Violation (7 TO)
20110416ATLORL,330,0:11:28,[ATL] Smith Fade Away Jumper Shot: Missed
20110416ATLORL,331,0:11:27,[ORL] Howard Rebound (Off:4 Def:9)
20110416ATLORL,332,0:11:19,[ORL] Howard Turnover : 3 Second Violation (8 TO)
20110416ATLORL,333,0:10:58,[ORL] Howard Foul : Personal (5 PF)
20110416ATLORL,334,0:10:58,[ORL] Team Timeout : Regular
20110416ATLORL,335,0:10:47,[ATL] Johnson Jump Shot: Missed
20110416ATLORL,336,0:10:46,[ORL] Howard Rebound (Off:4 Def:10)
20110416ATLORL,337,0:10:27,[ORL 73-85] Howard Layup Shot: Made (36 PTS)
20110416ATLORL,338,0:10:03,[ATL] Crawford 3pt Shot: Missed
20110416ATLORL,339,0:10:02,[ORL] Q. Richardson Rebound (Off:1 Def:1)
20110416ATLORL,340,0:09:59,[ORL] Q. Richardson Turnover : Bad Pass (1 TO) Steal:Williams (2 ST)
20110416ATLORL,341,0:09:55,[ATL 87-73] Williams Dunk Shot: Made (6 PTS)
20110416ATLORL,342,0:09:42,[ORL] Howard Hook Shot: Missed
20110416ATLORL,343,0:09:40,[ATL] Smith Rebound (Off:1 Def:6)
20110416ATLORL,344,0:09:16,[ATL 89-73] Smith Running Hook Shot: Made (13 PTS)
20110416ATLORL,345,0:09:00,[ORL] Arenas Turnover : Lost Ball (3 TO) Steal:Johnson (1 ST)
20110416ATLORL,346,0:08:56,[ATL] Johnson Jump Shot: Missed Block: Q. Richardson (1 BLK)
20110416ATLORL,347,0:08:56,[ATL] Team Rebound
20110416ATLORL,348,0:08:56,[ATL] Smith Substitution replaced by Horford
20110416ATLORL,349,0:08:56,[ORL] Anderson Substitution replaced by Turkoglu
20110416ATLORL,350,0:08:44,[ATL 91-73] Crawford Jump Shot: Made (16 PTS) Assist: Johnson (5 AST)
20110416ATLORL,351,0:08:24,[ORL] Arenas Jump Shot: Missed
20110416ATLORL,352,0:08:24,[ORL] Team Rebound
20110416ATLORL,353,0:08:24,[ATL] Collins Foul : Loose Ball (5 PF)
20110416ATLORL,354,0:08:24,[ORL] Arenas Substitution replaced by Nelson
20110416ATLORL,355,0:08:07,[ORL 75-91] J. Richardson Jump Shot: Made (4 PTS)
20110416ATLORL,356,0:07:51,[ATL] Crawford Jump Shot: Missed
20110416ATLORL,357,0:07:50,[ORL] Howard Rebound (Off:4 Def:11)
20110416ATLORL,358,0:07:40,[ORL] Q. Richardson Turnover : Bad Pass (2 TO) Steal:Collins (1 ST)
20110416ATLORL,359,0:07:20,[ATL] Horford Turnover : Bad Pass (1 TO) Steal:J. Richardson (1 ST)
20110416ATLORL,360,0:07:12,[ORL] Team Timeout : Regular
20110416ATLORL,361,0:07:12,[ORL] Q. Richardson Substitution replaced by Redick
20110416ATLORL,362,0:07:04,[ORL] J. Richardson 3pt Shot: Missed
20110416ATLORL,363,0:07:03,[ATL] Team Rebound
20110416ATLORL,367,0:06:50,[ATL 92-75] Collins Free Throw 2 of 2 (1 PTS)
20110416ATLORL,364,0:06:50,[ORL] Nelson Foul : Shooting (3 PF)
20110416ATLORL,365,0:06:50,[ATL] Collins Free Throw 1 of 2 Missed
20110416ATLORL,366,0:06:50,[ATL] Team Rebound
20110416ATLORL,368,0:06:34,[ORL] Redick Jump Shot: Missed Block: Crawford (1 BLK)
20110416ATLORL,369,0:06:33,[ORL] Howard Rebound (Off:5 Def:11)
20110416ATLORL,370,0:06:33,[ATL] Collins Foul : Shooting (6 PF)
20110416ATLORL,371,0:06:33,[ATL] Collins Substitution replaced by Smith
20110416ATLORL,372,0:06:33,[ORL 76-92] Howard Free Throw 1 of 2 (37 PTS)
20110416ATLORL,373,0:06:33,[ATL] Williams Substitution replaced by Pachulia
20110416ATLORL,374,0:06:33,[ORL 77-92] Howard Free Throw 2 of 2 (38 PTS)
20110416ATLORL,375,0:06:14,[ATL] Johnson Jump Shot: Missed
20110416ATLORL,376,0:06:13,[ORL] Redick Rebound (Off:0 Def:2)
20110416ATLORL,377,0:06:06,[ORL 79-92] Howard Hook Bank Shot: Made (40 PTS) Assist: Turkoglu (3 AST)
20110416ATLORL,378,0:05:40,[ATL] Crawford Jump Shot: Missed
20110416ATLORL,379,0:05:38,[ORL] J. Richardson Rebound (Off:0 Def:1)
20110416ATLORL,380,0:05:33,[ORL 81-92] Nelson Driving Layup Shot: Made (23 PTS)
20110416ATLORL,381,0:05:33,[ATL] Team Timeout : Regular
20110416ATLORL,382,0:05:33,[ATL] Crawford Substitution replaced by Hinrich
20110416ATLORL,383,0:05:18,[ATL] Smith Hook Shot: Missed
20110416ATLORL,384,0:05:18,[ATL] Team Rebound
20110416ATLORL,385,0:05:18,[ORL] Redick Foul : Loose Ball (2 PF)
20110416ATLORL,386,0:05:04,[ATL] Horford Jump Shot: Missed
20110416ATLORL,388,0:05:02,[ATL] Team Timeout : Short
20110416ATLORL,387,0:05:02,[ATL] Horford Rebound (Off:1 Def:5)
20110416ATLORL,389,0:04:52,[ATL] Horford Jump Shot: Missed
20110416ATLORL,390,0:04:52,[ORL] Team Rebound
20110416ATLORL,391,0:04:52,[ATL] Pachulia Foul : Loose Ball (3 PF)
20110416ATLORL,392,0:04:44,[ATL] Hinrich Foul : Personal (4 PF)
20110416ATLORL,393,0:04:40,[ATL] Hinrich Foul : Shooting (4 PF)
20110416ATLORL,394,0:04:40,[ORL 82-92] Nelson Free Throw 1 of 2 (24 PTS)
20110416ATLORL,395,0:04:40,[ATL] Pachulia Substitution replaced by Crawford
20110416ATLORL,396,0:04:40,[ORL 83-92] Nelson Free Throw 2 of 2 (25 PTS)
20110416ATLORL,397,0:04:21,[ATL 94-83] Johnson Running Jump Shot: Made (25 PTS)
20110416ATLORL,398,0:04:10,[ORL] Redick 3pt Shot: Missed
20110416ATLORL,399,0:04:07,[ATL] Hinrich Rebound (Off:0 Def:5)
20110416ATLORL,400,0:04:03,[ATL 96-83] Smith Slam Dunk Shot: Made (15 PTS) Assist: Crawford (5 AST)
20110416ATLORL,401,0:03:49,[ORL 85-96] Howard Layup Shot: Made (42 PTS) Assist: Turkoglu (4 AST)
20110416ATLORL,402,0:03:49,[ATL] Smith Foul : Shooting (4 PF)
20110416ATLORL,403,0:03:49,[ORL 86-96] Howard Free Throw 1 of 1 (43 PTS)
20110416ATLORL,404,0:03:28,[ATL] Johnson Foul : Offensive (3 PF)
20110416ATLORL,405,0:03:28,[ATL] Johnson Turnover : Foul (2 TO)
20110416ATLORL,406,0:03:17,[ORL] J. Richardson 3pt Shot: Missed
20110416ATLORL,407,0:03:16,[ATL] Crawford Rebound (Off:0 Def:1)
20110416ATLORL,410,0:02:58,[ATL 98-86] Crawford Free Throw 2 of 2 (18 PTS)
20110416ATLORL,408,0:02:58,[ORL] Redick Foul : Shooting (3 PF)
20110416ATLORL,409,0:02:58,[ATL 97-86] Crawford Free Throw 1 of 2 (17 PTS)
20110416ATLORL,411,0:02:36,[ORL 88-98] Turkoglu Jump Shot: Made (6 PTS)
20110416ATLORL,412,0:02:10,[ATL] Crawford Jump Shot: Missed
20110416ATLORL,413,0:02:09,[ORL] Howard Rebound (Off:5 Def:12)
20110416ATLORL,414,0:02:01,[ORL 90-98] Howard Layup Shot: Made (45 PTS) Assist: Turkoglu (5 AST)
20110416ATLORL,415,0:01:41,[ATL] Hinrich Jump Shot: Missed
20110416ATLORL,416,0:01:40,[ORL] Turkoglu Rebound (Off:0 Def:4)
20110416ATLORL,417,0:01:32,[ORL] Turkoglu Turnover : Bad Pass (1 TO) Steal:Smith (2 ST)
20110416ATLORL,418,0:01:25,[ATL 101-90] Crawford 3pt Shot: Made (21 PTS) Assist: Hinrich (3 AST)
20110416ATLORL,419,0:01:25,[ORL] Team Timeout : Regular
20110416ATLORL,420,0:01:20,[ORL] Nelson 3pt Shot: Missed
20110416ATLORL,421,0:01:19,[ATL] Johnson Rebound (Off:0 Def:5)
20110416ATLORL,422,0:01:06,[ORL] Turkoglu Foul : Personal (4 PF)
20110416ATLORL,423,0:01:06,[ATL] Smith Free Throw 1 of 2 Missed
20110416ATLORL,424,0:01:06,[ATL] Team Rebound
20110416ATLORL,425,0:01:06,[ATL] Smith Free Throw 2 of 2 Missed
20110416ATLORL,426,0:01:05,[ORL] Howard Rebound (Off:5 Def:13)
20110416ATLORL,427,0:00:58,[ORL 92-101] Nelson Driving Layup Shot: Made (27 PTS)
20110416ATLORL,428,0:00:57,[ORL] Redick Foul : Personal (4 PF)
20110416ATLORL,429,0:00:57,[ATL 102-92] Crawford Free Throw 1 of 2 (22 PTS)
20110416ATLORL,430,0:00:57,[ATL 103-92] Crawford Free Throw 2 of 2 (23 PTS)
20110416ATLORL,431,0:00:47,[ORL] Turkoglu 3pt Shot: Missed
20110416ATLORL,432,0:00:45,[ATL] Smith Rebound (Off:1 Def:7)
20110416ATLORL,433,0:00:24,[ATL] Horford Jump Shot: Missed
20110416ATLORL,434,0:00:22,[ORL] Redick Rebound (Off:0 Def:3)
20110416ATLORL,435,0:00:18,[ORL] Redick 3pt Shot: Missed
20110416ATLORL,436,0:00:16,[ORL] Howard Rebound (Off:6 Def:13)
20110416ATLORL,437,0:00:15,[ATL] Horford Foul : Shooting (2 PF)
20110416ATLORL,438,0:00:15,[ORL] Howard Free Throw 1 of 2 Missed
20110416ATLORL,439,0:00:15,[ORL] Team Rebound
20110416ATLORL,440,0:00:15,[ORL 93-103] Howard Free Throw 2 of 2 (46 PTS)
20110416ATLORL,441,0:00:00,End of 4th Quarter
20110416INDCHI,1,0:47:38,[IND] Hansbrough Driving Layup Shot: Missed
20110416INDCHI,2,0:47:38,[IND] Hansbrough Rebound (Off:1 Def:0)
20110416INDCHI,3,0:47:38,[IND] Hansbrough Tip Shot: Missed
20110416INDCHI,4,0:47:36,[IND] Hibbert Rebound (Off:1 Def:0)
20110416INDCHI,5,0:47:36,[IND 2-0] Hibbert Tip Shot: Made (2 PTS)
20110416INDCHI,6,0:47:16,[CHI 2-2] Rose Running Jump Shot: Made (2 PTS)
20110416INDCHI,7,0:46:50,[IND] George Foul : Offensive Charge (1 PF)
20110416INDCHI,8,0:46:50,[IND] George Turnover : Foul (1 TO)
20110416INDCHI,9,0:46:38,[CHI] Deng Jump Shot: Missed
20110416INDCHI,10,0:46:36,[IND] George Rebound (Off:0 Def:1)
20110416INDCHI,11,0:46:15,[IND] Collison Driving Layup Shot: Missed Block: Noah (1 BLK)
20110416INDCHI,12,0:46:13,[IND] Hibbert Rebound (Off:2 Def:0)
20110416INDCHI,13,0:46:12,[IND 4-2] Hibbert Layup Shot: Made (4 PTS)
20110416INDCHI,14,0:46:02,[IND] Hansbrough Foul : Shooting (1 PF)
20110416INDCHI,15,0:46:02,[CHI 3-4] Boozer Free Throw 1 of 2 (1 PTS)
20110416INDCHI,16,0:46:02,[CHI 4-4] Boozer Free Throw 2 of 2 (2 PTS)
20110416INDCHI,17,0:45:37,[IND 6-4] Hibbert Hook Shot: Made (6 PTS) Assist: Collison (1 AST)
20110416INDCHI,18,0:45:22,[CHI] Boozer Turnover : Bad Pass (1 TO) Steal:Hibbert (1 ST)
20110416INDCHI,19,0:45:17,[IND 8-4] Collison Jump Shot: Made (2 PTS)
20110416INDCHI,20,0:45:07,[CHI] Deng Turnover : Lost Ball (1 TO) Steal:Granger (1 ST)
20110416INDCHI,21,0:45:03,[IND 10-4] George Alley Oop Dunk Shot: Made (2 PTS) Assist: Collison (2 AST)
20110416INDCHI,22,0:44:51,[CHI] Team Timeout : Short
20110416INDCHI,23,0:44:42,[CHI 6-10] Boozer Jump Shot: Made (4 PTS) Assist: Rose (1 AST)
20110416INDCHI,24,0:44:28,[IND] Hibbert Jump Shot: Missed
20110416INDCHI,25,0:44:27,[CHI] Team Rebound
20110416INDCHI,26,0:44:16,[IND] George Foul : Personal (2 PF)
20110416INDCHI,27,0:44:16,[IND] George Substitution replaced by Rush
20110416INDCHI,28,0:44:08,[CHI] Noah Layup Shot: Missed Block: Granger (1 BLK)
20110416INDCHI,29,0:44:06,[CHI] Noah Rebound (Off:1 Def:0)
20110416INDCHI,32,0:44:05,[IND] Rush Foul : Personal (1 PF)
20110416INDCHI,30,0:44:05,[CHI] Noah Dunk Shot: Missed
20110416INDCHI,31,0:44:05,[CHI] Deng Rebound (Off:1 Def:0)
20110416INDCHI,33,0:43:59,[CHI 8-10] Rose Driving Layup Shot: Made (4 PTS)
20110416INDCHI,34,0:43:39,[IND] Granger Jump Shot: Missed
20110416INDCHI,35,0:43:38,[CHI] Boozer Rebound (Off:0 Def:1)
20110416INDCHI,36,0:43:29,[IND] Hibbert Foul : Shooting (1 PF)
20110416INDCHI,37,0:43:29,[CHI] Boozer Free Throw 1 of 2 Missed
20110416INDCHI,38,0:43:29,[CHI] Team Rebound
20110416INDCHI,39,0:43:29,[CHI 9-10] Boozer Free Throw 2 of 2 (5 PTS)
20110416INDCHI,40,0:43:13,[IND 13-9] Rush 3pt Shot: Made (3 PTS) Assist: Granger (1 AST)
20110416INDCHI,41,0:42:53,[CHI] Deng Running Jump Shot: Missed
20110416INDCHI,43,0:42:52,[CHI 11-13] Noah Layup Shot: Made (2 PTS)
20110416INDCHI,42,0:42:52,[CHI] Noah Rebound (Off:2 Def:0)
20110416INDCHI,44,0:42:43,[CHI] Boozer Foul : Personal (1 PF)
20110416INDCHI,45,0:42:37,[IND] Hibbert Jump Shot: Missed
20110416INDCHI,46,0:42:36,[IND] Hibbert Rebound (Off:3 Def:0)
20110416INDCHI,47,0:42:28,[IND] Granger Jump Shot: Missed
20110416INDCHI,48,0:42:27,[IND] Hibbert Rebound (Off:4 Def:0)
20110416INDCHI,49,0:42:18,[IND] Hibbert Turnover : Bad Pass (1 TO) Steal:Noah (1 ST)
20110416INDCHI,50,0:42:18,[CHI] Boozer Turnaround Jump Shot: Missed
20110416INDCHI,51,0:42:18,[CHI] Noah Rebound (Off:3 Def:0)
20110416INDCHI,52,0:42:06,[CHI 13-13] Noah Dunk Shot: Made (4 PTS)
20110416INDCHI,53,0:41:46,[CHI] Noah Foul : Shooting (1 PF)
20110416INDCHI,54,0:41:46,[CHI] Team Timeout : Regular
20110416INDCHI,55,0:41:46,[IND 14-13] Hibbert Free Throw 1 of 2 (7 PTS)
20110416INDCHI,56,0:41:46,[IND 15-13] Hibbert Free Throw 2 of 2 (8 PTS)
20110416INDCHI,57,0:41:28,[CHI] Deng Jump Shot: Missed
20110416INDCHI,58,0:41:27,[CHI] Noah Rebound (Off:4 Def:0)
20110416INDCHI,59,0:41:27,[CHI] Noah Tip Shot: Missed
20110416INDCHI,60,0:41:26,[IND] Hansbrough Rebound (Off:1 Def:1)
20110416INDCHI,61,0:41:15,[IND] Collison Driving Layup Shot: Missed Block: Rose (1 BLK)
20110416INDCHI,62,0:41:13,[CHI] Bogans Rebound (Off:0 Def:1)
20110416INDCHI,63,0:41:08,[CHI 15-15] Rose Layup Shot: Made (6 PTS)
20110416INDCHI,64,0:40:58,[IND 17-15] Collison Jump Shot: Made (4 PTS)
20110416INDCHI,65,0:40:36,[CHI] Bogans 3pt Shot: Missed
20110416INDCHI,66,0:40:34,[CHI] Deng Rebound (Off:2 Def:0)
20110416INDCHI,67,0:40:33,[CHI] Team Turnover : Shot Clock Turnover
20110416INDCHI,68,0:40:19,[IND 20-15] Collison 3pt Shot: Made (7 PTS)
20110416INDCHI,69,0:39:53,[CHI] Boozer Layup Shot: Missed
20110416INDCHI,70,0:39:49,[IND] Granger Rebound (Off:0 Def:1)
20110416INDCHI,75,0:39:47,[CHI] Bogans Substitution replaced by Brewer
20110416INDCHI,76,0:39:47,[CHI] Noah Substitution replaced by Thomas
20110416INDCHI,77,0:39:47,[IND 21-15] Collison Free Throw 2 of 2 (8 PTS)
20110416INDCHI,71,0:39:47,[CHI] Rose Foul : Personal (1 PF)
20110416INDCHI,72,0:39:47,[IND] Collison Free Throw 1 of 2 Missed
20110416INDCHI,73,0:39:47,[IND] Team Rebound
20110416INDCHI,74,0:39:47,[IND] Hansbrough Substitution replaced by McRoberts
20110416INDCHI,78,0:39:32,[CHI 17-21] Boozer Layup Shot: Made (7 PTS)
20110416INDCHI,79,0:39:32,[IND] Rush Foul : Shooting (2 PF)
20110416INDCHI,80,0:39:32,[IND] Rush Substitution replaced by Dunleavy
20110416INDCHI,81,0:39:32,[CHI 18-21] Boozer Free Throw 1 of 1 (8 PTS)
20110416INDCHI,82,0:39:16,[CHI] Thomas Foul : Personal (1 PF)
20110416INDCHI,83,0:39:07,[IND 23-18] Collison Jump Shot: Made (10 PTS)
20110416INDCHI,84,0:38:46,[CHI] Brewer Jump Shot: Missed
20110416INDCHI,85,0:38:45,[IND] Granger Rebound (Off:0 Def:2)
20110416INDCHI,86,0:38:31,[IND] Granger 3pt Shot: Missed
20110416INDCHI,87,0:38:30,[CHI] Brewer Rebound (Off:0 Def:1)
20110416INDCHI,88,0:38:25,[CHI] Rose 3pt Shot: Missed
20110416INDCHI,89,0:38:23,[CHI] Deng Rebound (Off:3 Def:0)
20110416INDCHI,90,0:38:21,[CHI] Boozer Layup Shot: Missed Block: Hibbert (1 BLK)
20110416INDCHI,96,0:38:19,[CHI 19-23] Rose Free Throw 2 of 2 (7 PTS)
20110416INDCHI,91,0:38:19,[CHI] Brewer Rebound (Off:1 Def:1)
20110416INDCHI,92,0:38:19,[IND] McRoberts Foul : Shooting Block (1 PF)
20110416INDCHI,93,0:38:19,[IND] Team Timeout : Regular
20110416INDCHI,94,0:38:19,[CHI] Rose Free Throw 1 of 2 Missed
20110416INDCHI,95,0:38:19,[CHI] Team Rebound
20110416INDCHI,97,0:37:59,[CHI] Deng Foul : Shooting (1 PF)
20110416INDCHI,98,0:37:59,[IND 24-19] McRoberts Free Throw 1 of 2 (1 PTS)
20110416INDCHI,99,0:37:59,[IND 25-19] McRoberts Free Throw 2 of 2 (2 PTS)
20110416INDCHI,100,0:37:50,[IND] McRoberts Foul : Shooting (2 PF)
20110416INDCHI,101,0:37:50,[CHI 20-25] Rose Free Throw 1 of 2 (8 PTS)
20110416INDCHI,102,0:37:50,[CHI 21-25] Rose Free Throw 2 of 2 (9 PTS)
20110416INDCHI,103,0:37:31,[IND] Collison Jump Shot: Missed
20110416INDCHI,104,0:37:30,[IND] Granger Rebound (Off:1 Def:2)
20110416INDCHI,105,0:37:30,[IND 27-21] Granger Putback Layup Shot: Made (2 PTS)
20110416INDCHI,107,0:37:12,[CHI] Boozer Turnover : Foul (2 TO)
20110416INDCHI,108,0:37:12,[CHI] Boozer Substitution replaced by Gibson
20110416INDCHI,106,0:37:12,[CHI] Boozer Foul : Offensive Charge (2 PF)
20110416INDCHI,109,0:36:45,[IND] Collison Jump Shot: Missed
20110416INDCHI,110,0:36:45,[CHI] Team Rebound
20110416INDCHI,111,0:36:40,[IND] Granger Foul : Personal (1 PF)
20110416INDCHI,112,0:36:40,[CHI] Deng Free Throw 1 of 2 Missed
20110416INDCHI,113,0:36:40,[CHI] Team Rebound
20110416INDCHI,114,0:36:40,[CHI] Deng Free Throw 2 of 2 Missed
20110416INDCHI,115,0:36:38,[IND] Hibbert Rebound (Off:4 Def:1)
20110416INDCHI,117,0:36:27,[CHI] Brewer Substitution replaced by Korver
20110416INDCHI,116,0:36:27,[IND] Hibbert Turnover : Traveling (2 TO)
20110416INDCHI,118,0:36:09,[CHI 23-27] Rose Jump Bank Shot: Made (11 PTS)
20110416INDCHI,119,0:36:01,[IND] Granger Jump Shot: Missed
20110416INDCHI,120,0:36:01,[CHI] Team Rebound
20110416INDCHI,121,0:36:00,[CHI] Rose 3pt Shot: Missed
20110416INDCHI,122,0:36:00,[CHI] Team Rebound
20110416INDCHI,123,0:36:00,End of 1st Quarter
20110416INDCHI,124,0:35:47,[CHI] Gibson Layup Shot: Missed
20110416INDCHI,125,0:35:44,[IND] Dunleavy Rebound (Off:0 Def:1)
20110416INDCHI,126,0:35:20,[IND] McRoberts Jump Shot: Missed Block: Gibson (1 BLK)
20110416INDCHI,127,0:35:18,[CHI] Asik Rebound (Off:0 Def:1)
20110416INDCHI,128,0:35:16,[IND] Price Foul : Personal (1 PF)
20110416INDCHI,129,0:35:09,[CHI 25-27] Watson Jump Shot: Made (2 PTS)
20110416INDCHI,130,0:34:49,[IND] Price 3pt Shot: Missed
20110416INDCHI,131,0:34:48,[CHI] Deng Rebound (Off:3 Def:1)
20110416INDCHI,132,0:34:36,[CHI] Watson Turnover : Lost Ball (1 TO) Steal:Dunleavy (1 ST)
20110416INDCHI,133,0:34:30,[IND 29-25] Granger Jump Shot: Made (4 PTS)
20110416INDCHI,134,0:34:18,[IND] McRoberts Foul : Personal (3 PF)
20110416INDCHI,135,0:34:18,[IND] McRoberts Substitution replaced by Hansbrough
20110416INDCHI,136,0:34:09,[CHI] Watson Jump Shot: Missed
20110416INDCHI,137,0:34:07,[IND] Granger Rebound (Off:1 Def:3)
20110416INDCHI,138,0:33:53,[IND] Foster Jump Shot: Missed
20110416INDCHI,139,0:33:51,[CHI] Gibson Rebound (Off:0 Def:1)
20110416INDCHI,140,0:33:43,[CHI 27-29] Deng Driving Layup Shot: Made (2 PTS)
20110416INDCHI,141,0:33:19,[IND 31-27] Foster Layup Shot: Made (2 PTS)
20110416INDCHI,142,0:33:05,[CHI] Gibson Foul : Offensive (1 PF)
20110416INDCHI,143,0:33:05,[CHI] Gibson Turnover : Foul (1 TO)
20110416INDCHI,144,0:32:47,[IND 34-27] Price 3pt Shot: Made (3 PTS)
20110416INDCHI,145,0:32:38,[CHI] Team Timeout : Regular
20110416INDCHI,146,0:32:38,[CHI] Asik Substitution replaced by Boozer
20110416INDCHI,147,0:32:38,[IND] Granger Substitution replaced by Rush
20110416INDCHI,148,0:32:38,[CHI] Deng Substitution replaced by Korver
20110416INDCHI,149,0:32:25,[CHI 29-34] Boozer Jump Shot: Made (10 PTS)
20110416INDCHI,150,0:32:11,[CHI] Gibson Foul : Personal (2 PF)
20110416INDCHI,151,0:32:02,[IND] Hansbrough Jump Shot: Missed
20110416INDCHI,152,0:32:01,[CHI] Korver Rebound (Off:0 Def:1)
20110416INDCHI,153,0:31:49,[CHI] Korver Turnover : Lost Ball (1 TO) Steal:Foster (1 ST)
20110416INDCHI,154,0:31:34,[IND] Dunleavy 3pt Shot: Missed
20110416INDCHI,155,0:31:33,[IND] Hansbrough Rebound (Off:2 Def:1)
20110416INDCHI,156,0:31:32,[IND] Hansbrough Layup Shot: Missed
20110416INDCHI,157,0:31:29,[CHI] Brewer Rebound (Off:1 Def:2)
20110416INDCHI,160,0:31:19,[CHI] Gibson Substitution replaced by Noah
20110416INDCHI,161,0:31:19,[CHI] Watson Substitution replaced by Rose
20110416INDCHI,158,0:31:19,[CHI] Korver Turnover : Lost Ball (2 TO) Steal:Rush (1 ST)
20110416INDCHI,159,0:31:19,[CHI] Korver Foul : Personal (1 PF)
20110416INDCHI,162,0:31:08,[IND] Dunleavy Jump Shot: Missed
20110416INDCHI,163,0:31:08,[IND] Foster Rebound (Off:1 Def:0)
20110416INDCHI,164,0:31:08,[CHI] Boozer Foul : Shooting (3 PF)
20110416INDCHI,165,0:31:08,[CHI] Boozer Substitution replaced by Thomas
20110416INDCHI,166,0:31:08,[IND 35-29] Foster Free Throw 1 of 2 (3 PTS)
20110416INDCHI,167,0:31:08,[IND 36-29] Foster Free Throw 2 of 2 (4 PTS)
20110416INDCHI,168,0:31:00,[CHI] Rose Driving Layup Shot: Missed
20110416INDCHI,169,0:30:59,[CHI] Rose Rebound (Off:1 Def:0)
20110416INDCHI,170,0:30:56,[CHI] Rose Turnaround Jump Shot: Missed
20110416INDCHI,171,0:30:54,[CHI] Noah Rebound (Off:5 Def:0)
20110416INDCHI,172,0:30:54,[CHI] Noah Jump Shot: Missed
20110416INDCHI,173,0:30:53,[CHI] Thomas Rebound (Off:1 Def:0)
20110416INDCHI,174,0:30:50,[CHI 32-36] Korver 3pt Shot: Made (3 PTS) Assist: Thomas (1 AST)
20110416INDCHI,175,0:30:42,[IND 39-32] Price 3pt Shot: Made (6 PTS)
20110416INDCHI,176,0:30:42,[CHI] Rose Foul : Shooting (2 PF)
20110416INDCHI,177,0:30:42,[IND] Price Free Throw 1 of 1 Missed
20110416INDCHI,178,0:30:40,[CHI] Noah Rebound (Off:5 Def:1)
20110416INDCHI,179,0:30:29,[CHI 34-39] Thomas Dunk Shot: Made (2 PTS) Assist: Rose (2 AST)
20110416INDCHI,181,0:30:15,[IND] Rush Free Throw 1 of 2 Missed
20110416INDCHI,182,0:30:15,[IND] Team Rebound
20110416INDCHI,183,0:30:15,[IND 40-34] Rush Free Throw 2 of 2 (4 PTS)
20110416INDCHI,180,0:30:15,[CHI] Korver Foul : Shooting (2 PF)
20110416INDCHI,184,0:30:06,[IND] Foster Foul : Shooting (1 PF)
20110416INDCHI,185,0:30:06,[CHI 35-40] Rose Free Throw 1 of 2 (12 PTS)
20110416INDCHI,186,0:30:06,[CHI 36-40] Rose Free Throw 2 of 2 (13 PTS)
20110416INDCHI,187,0:29:47,[IND] Rush Turnover : Lost Ball (1 TO) Steal:Brewer (1 ST)
20110416INDCHI,193,0:29:42,[CHI] Team Rebound
20110416INDCHI,194,0:29:42,[CHI 37-40] Rose Free Throw 2 of 2 (14 PTS)
20110416INDCHI,188,0:29:42,[IND] Hansbrough Foul : Shooting (2 PF)
20110416INDCHI,190,0:29:42,[IND] Foster Substitution replaced by Collison
20110416INDCHI,191,0:29:42,[IND] Price Substitution replaced by Hibbert
20110416INDCHI,192,0:29:42,[CHI] Rose Free Throw 1 of 2 Missed
20110416INDCHI,195,0:29:35,[IND 43-37] Collison 3pt Shot: Made (13 PTS)
20110416INDCHI,196,0:29:17,[CHI] Thomas Jump Shot: Missed
20110416INDCHI,197,0:29:16,[IND] Collison Rebound (Off:0 Def:1)
20110416INDCHI,198,0:28:58,[IND 45-37] Hansbrough Jump Shot: Made (2 PTS) Assist: Collison (3 AST)
20110416INDCHI,199,0:28:39,[CHI 39-45] Brewer Running Dunk Shot: Made (2 PTS) Assist: Noah (1 AST)
20110416INDCHI,200,0:28:21,[IND 47-39] Hansbrough Jump Shot: Made (4 PTS) Assist: Hibbert (1 AST)
20110416INDCHI,204,0:28:00,[IND] Dunleavy Substitution replaced by George
20110416INDCHI,205,0:28:00,[CHI] Brewer Substitution replaced by Deng
20110416INDCHI,201,0:28:00,[CHI] Brewer Jump Shot: Missed Block: Collison (1 BLK)
20110416INDCHI,202,0:28:00,[CHI] Team Rebound
20110416INDCHI,203,0:28:00,[IND] Rush Substitution replaced by Granger
20110416INDCHI,206,0:27:55,[CHI] Rose 3pt Shot: Missed
20110416INDCHI,207,0:27:52,[IND] Collison Rebound (Off:0 Def:2)
20110416INDCHI,208,0:27:25,[IND] Hansbrough Jump Shot: Missed
20110416INDCHI,209,0:27:24,[CHI] Thomas Rebound (Off:1 Def:1)
20110416INDCHI,210,0:27:16,[CHI] Korver Layup Shot: Missed
20110416INDCHI,211,0:27:13,[CHI] Thomas Rebound (Off:2 Def:1)
20110416INDCHI,212,0:27:11,[CHI 41-47] Thomas Layup Shot: Made (4 PTS)
20110416INDCHI,213,0:27:03,[IND] Granger Turnover : Bad Pass (1 TO) Steal:Deng (1 ST)
20110416INDCHI,214,0:26:57,[CHI 43-47] Rose Running Layup Shot: Made (16 PTS) Assist: Deng (1 AST)
